audit_record_id,action_type,primary_key_ref,change_from,change_to,date_of_change,time_of_change
AUD-038,UPDATE,BK-021,"{""bookings_id"":""BK-021"",""customer_id"":""CUS-002"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-002"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-001"",""date_of_service"":""2026-09-02"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":180.0,""total_cost_vat"":36.0,""total_cost_gross"":216.0}","{""bookings_id"":""BK-021"",""customer_id"":""CUS-002"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-002"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-001"",""date_of_service"":""2026-09-02"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":180.0,""total_cost_vat"":36.0,""total_cost_gross"":216.0}",2025-12-10,21:02:12
AUD-039,UPDATE,BK-022,"{""bookings_id"":""BK-022"",""customer_id"":""CUS-002"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-002"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2026-04-10"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-022"",""customer_id"":""CUS-002"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-002"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-04-10"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-10,21:02:12
AUD-040,UPDATE,BK-023,"{""bookings_id"":""BK-023"",""customer_id"":""CUS-003"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-003"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-001"",""date_of_service"":""2024-02-06"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":180.0,""total_cost_vat"":36.0,""total_cost_gross"":216.0}","{""bookings_id"":""BK-023"",""customer_id"":""CUS-003"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-003"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-001"",""date_of_service"":""2024-02-06"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":180.0,""total_cost_vat"":36.0,""total_cost_gross"":216.0}",2025-12-10,21:02:12
AUD-041,UPDATE,BK-024,"{""bookings_id"":""BK-024"",""customer_id"":""CUS-003"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-003"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2024-10-20"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-024"",""customer_id"":""CUS-003"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-003"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2024-10-20"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-10,21:02:12
AUD-042,UPDATE,BK-025,"{""bookings_id"":""BK-025"",""customer_id"":""CUS-003"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-003"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-001"",""date_of_service"":""2025-05-06"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":180.0,""total_cost_vat"":36.0,""total_cost_gross"":216.0}","{""bookings_id"":""BK-025"",""customer_id"":""CUS-003"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-003"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-001"",""date_of_service"":""2025-05-06"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":180.0,""total_cost_vat"":36.0,""total_cost_gross"":216.0}",2025-12-10,21:02:12
AUD-043,UPDATE,BK-026,"{""bookings_id"":""BK-026"",""customer_id"":""CUS-003"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-003"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2025-12-10"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-026"",""customer_id"":""CUS-003"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-003"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2025-12-10"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-10,21:02:12
AUD-044,UPDATE,BK-027,"{""bookings_id"":""BK-027"",""customer_id"":""CUS-003"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-003"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-001"",""date_of_service"":""2026-05-02"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":180.0,""total_cost_vat"":36.0,""total_cost_gross"":216.0}","{""bookings_id"":""BK-027"",""customer_id"":""CUS-003"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-003"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-001"",""date_of_service"":""2026-05-02"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":180.0,""total_cost_vat"":36.0,""total_cost_gross"":216.0}",2025-12-10,21:02:12
AUD-045,UPDATE,BK-028,"{""bookings_id"":""BK-028"",""customer_id"":""CUS-003"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-003"",""referral"":""0"",""referral_from"":""\""Online\"""",""package_id"":""PCK-003"",""date_of_service"":""2026-12-10"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-028"",""customer_id"":""CUS-003"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-002"",""customer_vehicle_id"":""CUSVEH-003"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-12-10"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-10,21:02:12
AUD-046,UPDATE,BK-029,"{""bookings_id"":""BK-029"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-002"",""date_of_service"":""2026-02-21"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-029"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-002"",""date_of_service"":""2026-02-20"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2025-12-10,21:14:37
AUD-047,UPDATE,BK-029,"{""bookings_id"":""BK-029"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-002"",""date_of_service"":""2026-02-20"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-029"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-003"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-002"",""date_of_service"":""2026-02-20"",""followup_required"":0,""payment_method"":""Cancellation Requested"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2025-12-10,21:14:46
AUD-048,CREATE,BK-030,-,"{""bookings_id"":""BK-030"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-001"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-001"",""date_of_service"":""2027-02-20"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2025-12-10,21:15:32
AUD-049,UPDATE,BK-012,"{""bookings_id"":""BK-012"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2023-05-20"",""followup_required"":1,""payment_method"":""Cancelled"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-012"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2023-05-20"",""followup_required"":0,""payment_method"":""Cancelled"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2025-12-15,14:02:17
AUD-050,UPDATE,BK-012,"{""bookings_id"":""BK-012"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2023-05-20"",""followup_required"":0,""payment_method"":""Cancelled"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-012"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2023-05-20"",""followup_required"":0,""payment_method"":""Cancelled"",""paid"":1,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2025-12-15,14:02:59
AUD-051,CREATE,BK-031,-,"{""bookings_id"":""BK-031"",""customer_id"":""CUS-003"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-003"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-002"",""date_of_service"":""2026-01-10"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2025-12-15,14:44:30
AUD-052,CREATE,BK-032,-,"{""bookings_id"":""BK-032"",""customer_id"":""CUS-003"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-003"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-09-10"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2025-12-15,14:50:16
AUD-053,CREATE,BK-033,-,"{""bookings_id"":""BK-033"",""customer_id"":""CUS-004"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-004"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-002"",""date_of_service"":""2026-01-01"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2025-12-15,14:51:46
AUD-054,CREATE,BK-034,-,"{""bookings_id"":""BK-034"",""customer_id"":""CUS-004"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-004"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-001"",""date_of_service"":""2026-06-10"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2025-12-15,14:55:14
AUD-055,CREATE,BK-035,-,"{""bookings_id"":""BK-035"",""customer_id"":""CUS-004"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-004"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-004"",""date_of_service"":""2026-09-01"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2025-12-15,14:55:31
AUD-056,UPDATE,BK-035,"{""bookings_id"":""BK-035"",""customer_id"":""CUS-004"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-004"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-004"",""date_of_service"":""2026-09-01"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-035"",""customer_id"":""CUS-004"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-004"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-004"",""date_of_service"":""2026-09-01"",""followup_required"":0,""payment_method"":""Cancellation Requested"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2025-12-15,15:04:26
AUD-057,CREATE,BK-036,-,"{""bookings_id"":""BK-036"",""customer_id"":""CUS-005"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-005"",""referral"":""1"",""referral_from"":""Person"",""package_id"":""PCK-001"",""date_of_service"":""2026-01-20"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2025-12-15,15:25:29
AUD-058,CREATE,BK-037,-,"{""bookings_id"":""BK-037"",""customer_id"":""CUS-005"",""garage_id"":""GRDG-004"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-005"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-08-01"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2025-12-15,15:25:47
AUD-059,CREATE,CUSVEH-011,-,"{""customer_vehicle_id"":""CUSVEH-011"",""customer_id"":""CUS-005"",""car_reg"":""GY12 AGG"",""car_make"":""Polo"",""car_model"":""VW"",""MOT_status"":""Pass"",""active_flag"":1}",2025-12-15,15:58:30
AUD-060,UPDATE,CUSVEH-011,"{""customer_vehicle_id"":""CUSVEH-011"",""customer_id"":""CUS-005"",""car_reg"":""GY12 AGG"",""car_make"":""Polo"",""car_model"":""VW"",""MOT_status"":""Pass"",""active_flag"":1}","{""customer_vehicle_id"":""CUSVEH-011"",""customer_id"":""CUS-005"",""car_reg"":""GY12 AGG"",""car_make"":""Polo"",""car_model"":""VW"",""MOT_status"":""Pass"",""active_flag"":0}",2025-12-15,16:01:48
AUD-061,UPDATE,CUSVEH-011,"{""customer_vehicle_id"":""CUSVEH-011"",""customer_id"":""CUS-005"",""car_reg"":""GY12 AGG"",""car_make"":""Polo"",""car_model"":""VW"",""MOT_status"":""Pass"",""active_flag"":0}","{""customer_vehicle_id"":""CUSVEH-011"",""customer_id"":""CUS-005"",""car_reg"":""GY12 AGG"",""car_make"":""Polo"",""car_model"":""VW"",""MOT_status"":""Pass"",""active_flag"":1}",2025-12-15,16:02:06
AUD-062,CREATE,BK-038,-,"{""bookings_id"":""BK-038"",""customer_id"":""CUS-005"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-011"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-01-10"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2025-12-15,16:02:38
AUD-063,CREATE,BK-039,-,"{""bookings_id"":""BK-039"",""customer_id"":""CUS-005"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-011"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-10-09"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2025-12-15,16:12:13
AUD-064,CREATE,ITM-016,-,"{""part_id"":""ITM-016"",""name"":""Car Seat Heater"",""description"":""Heater for Car Seats"",""common_repair_group"":""Misc"",""image"":null,""active_flag"":1,""stocklevel_GRDG_001"":0,""stocklevel_GRDG_002"":0,""stocklevel_GRDG_003"":0,""stocklevel_GRDG_004"":0}",2025-12-15,17:06:55
AUD-065,UPDATE,ITM-016,"{""part_id"":""ITM-016"",""name"":""Car Seat Heater"",""description"":""Heater for Car Seats"",""common_repair_group"":""Misc"",""active_flag"":1,""stocklevel_GRDG_001"":0,""stocklevel_GRDG_002"":0,""stocklevel_GRDG_003"":0,""stocklevel_GRDG_004"":0}","{""part_id"":""ITM-016"",""name"":""Car Seat Heater"",""description"":""Heater for Car Seats"",""common_repair_group"":""Misc"",""active_flag"":1,""stocklevel_GRDG_001"":0,""stocklevel_GRDG_002"":0,""stocklevel_GRDG_003"":0,""stocklevel_GRDG_004"":0}",2025-12-15,18:23:23
AUD-066,UPDATE,ITM-016,"{""part_id"":""ITM-016"",""name"":""Car Seat Heater"",""description"":""Heater for Car Seats"",""common_repair_group"":""Misc"",""active_flag"":1,""stocklevel_GRDG_001"":0,""stocklevel_GRDG_002"":0,""stocklevel_GRDG_003"":0,""stocklevel_GRDG_004"":0}","{""part_id"":""ITM-016"",""name"":""Car Seat Heater"",""description"":""Heater for Car Seats"",""common_repair_group"":""Misc"",""active_flag"":1,""stocklevel_GRDG_001"":0,""stocklevel_GRDG_002"":0,""stocklevel_GRDG_003"":0,""stocklevel_GRDG_004"":0}",2025-12-15,18:26:24
AUD-067,CREATE,PCK-005,-,"{""package_id"":""PCK-005"",""name"":""Winter Prep"",""description"":""Setup car for winter seaon"",""items_consumed"":""[ITM-014,ITM-015,ITM-016]"",""active_flag"":1}",2025-12-15,18:32:03
AUD-068,UPDATE,PCK-001,"{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}","{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}",2025-12-15,18:37:13
AUD-069,UPDATE,PCK-002,"{""package_id"":""PCK-002"",""name"":""Cooling Sys. Referb"",""description"":""Cooling system check and referbish"",""items_consumed"":""[ITM-009,ITM-010,ITM-011]"",""active_flag"":1}","{""package_id"":""PCK-002"",""name"":""Cooling Sys. Referb"",""description"":""Cooling system check and referbish"",""items_consumed"":""[ITM-009,ITM-010,ITM-011]"",""active_flag"":1}",2025-12-15,18:37:13
AUD-070,UPDATE,PCK-003,"{""package_id"":""PCK-003"",""name"":""Interim Service"",""description"":""Interim Service"",""items_consumed"":""[ITM-003,ITM-006,ITM-007]"",""active_flag"":1}","{""package_id"":""PCK-003"",""name"":""Interim Service"",""description"":""Interim Service"",""items_consumed"":""[ITM-003,ITM-006,ITM-007]"",""active_flag"":1}",2025-12-15,18:37:13
AUD-071,UPDATE,PCK-004,"{""package_id"":""PCK-004"",""name"":""Investigation/Service"",""description"":""Full review of vehicle, with feedback from customer"",""items_consumed"":""N/A"",""active_flag"":1}","{""package_id"":""PCK-004"",""name"":""Investigation/Service"",""description"":""Full review of vehicle, with feedback from customer"",""items_consumed"":""N/A"",""active_flag"":1}",2025-12-15,18:37:13
AUD-072,UPDATE,PCK-005,"{""package_id"":""PCK-005"",""name"":""Winter Prep"",""description"":""Setup car for winter seaon"",""items_consumed"":""[ITM-014,ITM-015,ITM-016]"",""active_flag"":1}","{""package_id"":""PCK-005"",""name"":""Winter Prep"",""description"":""Setup car for winter seaon"",""items_consumed"":""[ITM-014,ITM-015,ITM-016]"",""active_flag"":1}",2025-12-15,18:37:13
AUD-073,UPDATE,PCK-003,"{""package_id"":""PCK-003"",""name"":""Interim Service"",""description"":""Interim Service"",""items_consumed"":""[ITM-003,ITM-006,ITM-007]"",""active_flag"":1}","{""package_id"":""PCK-003"",""name"":""Interim Service"",""description"":""Interim Service"",""items_consumed"":""[ITM-003,ITM-006,ITM-007]"",""active_flag"":1}",2025-12-15,19:09:03
AUD-074,UPDATE,PCK-001,"{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}","{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}",2025-12-15,19:16:22
AUD-075,UPDATE,PCK-001,"{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}","{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}",2025-12-15,19:16:45
AUD-076,UPDATE,PCK-001,"{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}","{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}",2025-12-15,19:17:57
AUD-077,CREATE,PCK-006,-,"{""package_id"":""PCK-006"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[[ITM-001,ITM-002,ITM-003]]"",""active_flag"":1}",2025-12-15,19:18:05
AUD-078,UPDATE,PCK-001,"{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}","{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}",2025-12-15,19:23:06
AUD-079,UPDATE,PCK-001,"{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}","{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}",2025-12-15,19:23:32
AUD-080,UPDATE,PCK-001,"{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}","{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}",2025-12-15,19:24:19
AUD-081,UPDATE,PCK-001,"{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}","{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}",2025-12-15,19:24:28
AUD-082,UPDATE,PCK-001,"{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}","{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}",2025-12-15,19:27:24
AUD-083,UPDATE,PCK-001,"{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}","{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}",2025-12-15,19:35:13
AUD-084,UPDATE,PCK-001,"{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}","{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}",2025-12-15,19:35:23
AUD-085,UPDATE,PCK-001,"{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}","{""package_id"":""PCK-001"",""name"":""MOT/Service"",""description"":""MOT and Full Service"",""items_consumed"":""[ITM-001,ITM-002,ITM-003]"",""active_flag"":1}",2025-12-15,19:45:29
AUD-086,CREATE,USR-098,-,"{""user_id"":""USR-098"",""name"":""Oliver Smith"",""address"":""12 High Street, Cambridge"",""postcode_id"":""PST-001"",""email"":""oliver.smith@email.com"",""phone_no"":""07123 456789"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-09-12"",""active_flag"":1}",2025-12-15,20:10:16
AUD-087,CREATE,USR-099,-,"{""user_id"":""USR-099"",""name"":""Amelia Jones"",""address"":""Flat 4, 22 King’s Road, London"",""postcode_id"":""PST-002"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-10-25"",""active_flag"":1}",2025-12-15,20:10:16
AUD-088,CREATE,USR-105,-,"{""user_id"":""USR-105"",""name"":""Oliver Smith"",""address"":""12 High Street, Cambridge"",""postcode_id"":""PST-001"",""email"":""oliver.smith@email.com"",""phone_no"":""07123 456789"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-09-12"",""active_flag"":1}",2025-12-15,20:12:13
